Ticker,Company
MYSZ,"My Size, Inc."
IPDN,"Professional Diversity Network, Inc."
IMCC,IM Cannabis Corp.
VCIG,VCI Global Limited
SXTC,"China SXT Pharmaceuticals, Inc."
BBLG,Bone Biologics Corporation
LRHC,La Rosa Holdings Corp.
SCNI,Scinai Immunotherapeutics Ltd.
IMTE,Integrated Media Technology Limited
AEMD,"Aethlon Medical, Inc."
SUGP,SU Group Holdings Limited
CDT,CDT Equity Inc.
TNMG,TNL Mediagene
SNYR,Synergy CHC Corp.
FCHL,Fitness Champs Holdings Limited
FAMI,"Farmmi, Inc."
LNKS,Linkers Industries Limited
TRUG,"TruGolf Holdings, Inc."
RKDA,"Arcadia Biosciences, Inc."
RBNE,Robin Energy Ltd.
NEXR,Nexera Technologies Ltd
BTOG,Bit Origin Ltd
RUBI,Rubico Inc.
MSS,Maison Solutions Inc.
BDRX,Biodexa Pharmaceuticals Plc
GMEX,GMEX Robotics Corporation
CISS,C3is Inc.
UK,Ucommune International Ltd
GIPR,"Generation Income Properties, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
AIXI,Xiao-I Corporation
BAOS,Baosheng Media Group Holdings Limited
JZXN,"Jiuzi Holdings, Inc."
CHSN,Chanson International Holding
HAO,Haoxi Health Technology Limited
ZNB,Zeta Network Group
INLF,INLIF Limited
LGHL,Lion Group Holding Ltd.
FGL,Founder Group Limited
IPW,iPower Inc.
MGN,Megan Holdings Limited
LBGJ,Li Bang International Corporation Inc.
FIMU,Fidelity School Street Trust - Fidelity Intermediate Municipal Income Fund
